,country name,year,life Ladder,log GDP per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,regional indicator,_merge
1488,Gabon,2021,5.075,9.533,0.754,58.25,0.699,-0.205,0.766,0.62,0.362,Sub-Saharan Africa,both
1489,Gabon,2021,5.075,9.533,0.754,58.25,0.699,-0.205,0.766,0.62,0.362,Sub-Saharan Africa,both
1490,Gabon,2021,5.075,9.533,0.754,58.25,0.699,-0.205,0.766,0.62,0.362,Sub-Saharan Africa,both
1491,Gabon,2021,5.075,9.533,0.754,58.25,0.699,-0.205,0.766,0.62,0.362,Sub-Saharan Africa,both
1492,Gabon,2021,5.075,9.533,0.754,58.25,0.699,-0.205,0.766,0.62,0.362,Sub-Saharan Africa,both
1493,Gabon,2021,5.075,9.533,0.754,58.25,0.699,-0.205,0.766,0.62,0.362,Sub-Saharan Africa,both
1494,Gabon,2021,5.075,9.533,0.754,58.25,0.699,-0.205,0.766,0.62,0.362,Sub-Saharan Africa,both
1495,Gabon,2021,5.075,9.533,0.754,58.25,0.699,-0.205,0.766,0.62,0.362,Sub-Saharan Africa,both
1496,Gabon,2021,5.075,9.533,0.754,58.25,0.699,-0.205,0.766,0.62,0.362,Sub-Saharan Africa,both
1497,Gabon,2022,5.14,9.539,0.775,58.575,0.699,-0.164,0.803,0.661,0.414,Sub-Saharan Africa,both
1498,Gabon,2022,5.14,9.539,0.775,58.575,0.699,-0.164,0.803,0.661,0.414,Sub-Saharan Africa,both
1499,Gabon,2022,5.14,9.539,0.775,58.575,0.699,-0.164,0.803,0.661,0.414,Sub-Saharan Africa,both
1500,Gabon,2022,5.14,9.539,0.775,58.575,0.699,-0.164,0.803,0.661,0.414,Sub-Saharan Africa,both
1501,Gabon,2022,5.14,9.539,0.775,58.575,0.699,-0.164,0.803,0.661,0.414,Sub-Saharan Africa,both
1502,Gabon,2022,5.14,9.539,0.775,58.575,0.699,-0.164,0.803,0.661,0.414,Sub-Saharan Africa,both
1503,Gabon,2022,5.14,9.539,0.775,58.575,0.699,-0.164,0.803,0.661,0.414,Sub-Saharan Africa,both
1504,Gabon,2022,5.14,9.539,0.775,58.575,0.699,-0.164,0.803,0.661,0.414,Sub-Saharan Africa,both
1505,Gabon,2022,5.14,9.539,0.775,58.575,0.699,-0.164,0.803,0.661,0.414,Sub-Saharan Africa,both
1506,Georgia,2017,4.451,9.517,0.59,64.45,0.821,-0.247,0.59,0.496,0.21,Commonwealth of Independent States,both
1507,Georgia,2017,4.451,9.517,0.59,64.45,0.821,-0.247,0.59,0.496,0.21,Commonwealth of Independent States,both
1508,Georgia,2017,4.451,9.517,0.59,64.45,0.821,-0.247,0.59,0.496,0.21,Commonwealth of Independent States,both
1509,Georgia,2017,4.451,9.517,0.59,64.45,0.821,-0.247,0.59,0.496,0.21,Commonwealth of Independent States,both
1510,Georgia,2017,4.451,9.517,0.59,64.45,0.821,-0.247,0.59,0.496,0.21,Commonwealth of Independent States,both
1511,Georgia,2017,4.451,9.517,0.59,64.45,0.821,-0.247,0.59,0.496,0.21,Commonwealth of Independent States,both
1512,Georgia,2017,4.451,9.517,0.59,64.45,0.821,-0.247,0.59,0.496,0.21,Commonwealth of Independent States,both
1513,Georgia,2017,4.451,9.517,0.59,64.45,0.821,-0.247,0.59,0.496,0.21,Commonwealth of Independent States,both
1514,Georgia,2017,4.451,9.517,0.59,64.45,0.821,-0.247,0.59,0.496,0.21,Commonwealth of Independent States,both
1515,Georgia,2018,4.659,9.565,0.617,64.575,0.775,-0.236,0.755,0.479,0.244,Commonwealth of Independent States,both
1516,Georgia,2018,4.659,9.565,0.617,64.575,0.775,-0.236,0.755,0.479,0.244,Commonwealth of Independent States,both
1517,Georgia,2018,4.659,9.565,0.617,64.575,0.775,-0.236,0.755,0.479,0.244,Commonwealth of Independent States,both
1518,Georgia,2018,4.659,9.565,0.617,64.575,0.775,-0.236,0.755,0.479,0.244,Commonwealth of Independent States,both
1519,Georgia,2018,4.659,9.565,0.617,64.575,0.775,-0.236,0.755,0.479,0.244,Commonwealth of Independent States,both
1520,Georgia,2018,4.659,9.565,0.617,64.575,0.775,-0.236,0.755,0.479,0.244,Commonwealth of Independent States,both
1521,Georgia,2018,4.659,9.565,0.617,64.575,0.775,-0.236,0.755,0.479,0.244,Commonwealth of Independent States,both
1522,Georgia,2018,4.659,9.565,0.617,64.575,0.775,-0.236,0.755,0.479,0.244,Commonwealth of Independent States,both
1523,Georgia,2018,4.659,9.565,0.617,64.575,0.775,-0.236,0.755,0.479,0.244,Commonwealth of Independent States,both
1524,Georgia,2019,4.892,9.615,0.675,64.7,0.811,-0.263,0.647,0.503,0.244,Commonwealth of Independent States,both
1525,Georgia,2019,4.892,9.615,0.675,64.7,0.811,-0.263,0.647,0.503,0.244,Commonwealth of Independent States,both
1526,Georgia,2019,4.892,9.615,0.675,64.7,0.811,-0.263,0.647,0.503,0.244,Commonwealth of Independent States,both
1527,Georgia,2019,4.892,9.615,0.675,64.7,0.811,-0.263,0.647,0.503,0.244,Commonwealth of Independent States,both
1528,Georgia,2019,4.892,9.615,0.675,64.7,0.811,-0.263,0.647,0.503,0.244,Commonwealth of Independent States,both
1529,Georgia,2019,4.892,9.615,0.675,64.7,0.811,-0.263,0.647,0.503,0.244,Commonwealth of Independent States,both
1530,Georgia,2019,4.892,9.615,0.675,64.7,0.811,-0.263,0.647,0.503,0.244,Commonwealth of Independent States,both
1531,Georgia,2019,4.892,9.615,0.675,64.7,0.811,-0.263,0.647,0.503,0.244,Commonwealth of Independent States,both
1532,Georgia,2019,4.892,9.615,0.675,64.7,0.811,-0.263,0.647,0.503,0.244,Commonwealth of Independent States,both
1533,Georgia,2020,5.123,9.544,0.718,64.825,0.764,-0.223,0.583,0.573,0.295,Commonwealth of Independent States,both
1534,Georgia,2020,5.123,9.544,0.718,64.825,0.764,-0.223,0.583,0.573,0.295,Commonwealth of Independent States,both
1535,Georgia,2020,5.123,9.544,0.718,64.825,0.764,-0.223,0.583,0.573,0.295,Commonwealth of Independent States,both
1536,Georgia,2020,5.123,9.544,0.718,64.825,0.764,-0.223,0.583,0.573,0.295,Commonwealth of Independent States,both
1537,Georgia,2020,5.123,9.544,0.718,64.825,0.764,-0.223,0.583,0.573,0.295,Commonwealth of Independent States,both
1538,Georgia,2020,5.123,9.544,0.718,64.825,0.764,-0.223,0.583,0.573,0.295,Commonwealth of Independent States,both
1539,Georgia,2020,5.123,9.544,0.718,64.825,0.764,-0.223,0.583,0.573,0.295,Commonwealth of Independent States,both
1540,Georgia,2020,5.123,9.544,0.718,64.825,0.764,-0.223,0.583,0.573,0.295,Commonwealth of Independent States,both
1541,Georgia,2020,5.123,9.544,0.718,64.825,0.764,-0.223,0.583,0.573,0.295,Commonwealth of Independent States,both
1542,Georgia,2021,4.911,9.648,0.671,64.95,0.777,-0.287,0.723,0.51,0.24,Commonwealth of Independent States,both
1543,Georgia,2021,4.911,9.648,0.671,64.95,0.777,-0.287,0.723,0.51,0.24,Commonwealth of Independent States,both
1544,Georgia,2021,4.911,9.648,0.671,64.95,0.777,-0.287,0.723,0.51,0.24,Commonwealth of Independent States,both
1545,Georgia,2021,4.911,9.648,0.671,64.95,0.777,-0.287,0.723,0.51,0.24,Commonwealth of Independent States,both
1546,Georgia,2021,4.911,9.648,0.671,64.95,0.777,-0.287,0.723,0.51,0.24,Commonwealth of Independent States,both
1547,Georgia,2021,4.911,9.648,0.671,64.95,0.777,-0.287,0.723,0.51,0.24,Commonwealth of Independent States,both
1548,Georgia,2021,4.911,9.648,0.671,64.95,0.777,-0.287,0.723,0.51,0.24,Commonwealth of Independent States,both
1549,Georgia,2021,4.911,9.648,0.671,64.95,0.777,-0.287,0.723,0.51,0.24,Commonwealth of Independent States,both
1550,Georgia,2021,4.911,9.648,0.671,64.95,0.777,-0.287,0.723,0.51,0.24,Commonwealth of Independent States,both
1551,Georgia,2022,5.293,9.746,0.754,65.075,0.821,-0.253,0.655,0.503,0.233,Commonwealth of Independent States,both
1552,Georgia,2022,5.293,9.746,0.754,65.075,0.821,-0.253,0.655,0.503,0.233,Commonwealth of Independent States,both
1553,Georgia,2022,5.293,9.746,0.754,65.075,0.821,-0.253,0.655,0.503,0.233,Commonwealth of Independent States,both
1554,Georgia,2022,5.293,9.746,0.754,65.075,0.821,-0.253,0.655,0.503,0.233,Commonwealth of Independent States,both
1555,Georgia,2022,5.293,9.746,0.754,65.075,0.821,-0.253,0.655,0.503,0.233,Commonwealth of Independent States,both
1556,Georgia,2022,5.293,9.746,0.754,65.075,0.821,-0.253,0.655,0.503,0.233,Commonwealth of Independent States,both
1557,Georgia,2022,5.293,9.746,0.754,65.075,0.821,-0.253,0.655,0.503,0.233,Commonwealth of Independent States,both
1558,Georgia,2022,5.293,9.746,0.754,65.075,0.821,-0.253,0.655,0.503,0.233,Commonwealth of Independent States,both
1559,Georgia,2022,5.293,9.746,0.754,65.075,0.821,-0.253,0.655,0.503,0.233,Commonwealth of Independent States,both
1560,Germany,2017,7.074,10.879,0.892,70.5,0.841,0.141,0.414,0.707,0.196,Western Europe,both
1561,Germany,2017,7.074,10.879,0.892,70.5,0.841,0.141,0.414,0.707,0.196,Western Europe,both
1562,Germany,2017,7.074,10.879,0.892,70.5,0.841,0.141,0.414,0.707,0.196,Western Europe,both
1563,Germany,2017,7.074,10.879,0.892,70.5,0.841,0.141,0.414,0.707,0.196,Western Europe,both
1564,Germany,2017,7.074,10.879,0.892,70.5,0.841,0.141,0.414,0.707,0.196,Western Europe,both
1565,Germany,2017,7.074,10.879,0.892,70.5,0.841,0.141,0.414,0.707,0.196,Western Europe,both
1566,Germany,2017,7.074,10.879,0.892,70.5,0.841,0.141,0.414,0.707,0.196,Western Europe,both
1567,Germany,2017,7.074,10.879,0.892,70.5,0.841,0.141,0.414,0.707,0.196,Western Europe,both
1568,Germany,2017,7.074,10.879,0.892,70.5,0.841,0.141,0.414,0.707,0.196,Western Europe,both
1569,Germany,2018,7.118,10.886,0.92,70.7,0.877,0.03,0.496,0.74,0.243,Western Europe,both
1570,Germany,2018,7.118,10.886,0.92,70.7,0.877,0.03,0.496,0.74,0.243,Western Europe,both
1571,Germany,2018,7.118,10.886,0.92,70.7,0.877,0.03,0.496,0.74,0.243,Western Europe,both
1572,Germany,2018,7.118,10.886,0.92,70.7,0.877,0.03,0.496,0.74,0.243,Western Europe,both
1573,Germany,2018,7.118,10.886,0.92,70.7,0.877,0.03,0.496,0.74,0.243,Western Europe,both
1574,Germany,2018,7.118,10.886,0.92,70.7,0.877,0.03,0.496,0.74,0.243,Western Europe,both
1575,Germany,2018,7.118,10.886,0.92,70.7,0.877,0.03,0.496,0.74,0.243,Western Europe,both
1576,Germany,2018,7.118,10.886,0.92,70.7,0.877,0.03,0.496,0.74,0.243,Western Europe,both
1577,Germany,2018,7.118,10.886,0.92,70.7,0.877,0.03,0.496,0.74,0.243,Western Europe,both
1578,Germany,2019,7.035,10.894,0.886,70.9,0.885,0.053,0.462,0.712,0.226,Western Europe,both
1579,Germany,2019,7.035,10.894,0.886,70.9,0.885,0.053,0.462,0.712,0.226,Western Europe,both
1580,Germany,2019,7.035,10.894,0.886,70.9,0.885,0.053,0.462,0.712,0.226,Western Europe,both
1581,Germany,2019,7.035,10.894,0.886,70.9,0.885,0.053,0.462,0.712,0.226,Western Europe,both
1582,Germany,2019,7.035,10.894,0.886,70.9,0.885,0.053,0.462,0.712,0.226,Western Europe,both
1583,Germany,2019,7.035,10.894,0.886,70.9,0.885,0.053,0.462,0.712,0.226,Western Europe,both
1584,Germany,2019,7.035,10.894,0.886,70.9,0.885,0.053,0.462,0.712,0.226,Western Europe,both
1585,Germany,2019,7.035,10.894,0.886,70.9,0.885,0.053,0.462,0.712,0.226,Western Europe,both
1586,Germany,2019,7.035,10.894,0.886,70.9,0.885,0.053,0.462,0.712,0.226,Western Europe,both
1587,Germany,2020,7.312,10.856,0.905,71.1,0.864,-0.066,0.424,0.698,0.206,Western Europe,both
1588,Germany,2020,7.312,10.856,0.905,71.1,0.864,-0.066,0.424,0.698,0.206,Western Europe,both
1589,Germany,2020,7.312,10.856,0.905,71.1,0.864,-0.066,0.424,0.698,0.206,Western Europe,both
1590,Germany,2020,7.312,10.856,0.905,71.1,0.864,-0.066,0.424,0.698,0.206,Western Europe,both
1591,Germany,2020,7.312,10.856,0.905,71.1,0.864,-0.066,0.424,0.698,0.206,Western Europe,both
1592,Germany,2020,7.312,10.856,0.905,71.1,0.864,-0.066,0.424,0.698,0.206,Western Europe,both
1593,Germany,2020,7.312,10.856,0.905,71.1,0.864,-0.066,0.424,0.698,0.206,Western Europe,both
1594,Germany,2020,7.312,10.856,0.905,71.1,0.864,-0.066,0.424,0.698,0.206,Western Europe,both
1595,Germany,2020,7.312,10.856,0.905,71.1,0.864,-0.066,0.424,0.698,0.206,Western Europe,both
1596,Germany,2021,6.755,10.881,0.868,71.3,0.778,0.075,0.418,0.703,0.251,Western Europe,both
1597,Germany,2021,6.755,10.881,0.868,71.3,0.778,0.075,0.418,0.703,0.251,Western Europe,both
1598,Germany,2021,6.755,10.881,0.868,71.3,0.778,0.075,0.418,0.703,0.251,Western Europe,both
1599,Germany,2021,6.755,10.881,0.868,71.3,0.778,0.075,0.418,0.703,0.251,Western Europe,both
1600,Germany,2021,6.755,10.881,0.868,71.3,0.778,0.075,0.418,0.703,0.251,Western Europe,both
1601,Germany,2021,6.755,10.881,0.868,71.3,0.778,0.075,0.418,0.703,0.251,Western Europe,both
1602,Germany,2021,6.755,10.881,0.868,71.3,0.778,0.075,0.418,0.703,0.251,Western Europe,both
1603,Germany,2021,6.755,10.881,0.868,71.3,0.778,0.075,0.418,0.703,0.251,Western Europe,both
1604,Germany,2021,6.755,10.881,0.868,71.3,0.778,0.075,0.418,0.703,0.251,Western Europe,both
1605,Germany,2022,6.608,10.899,0.916,71.5,0.895,0.081,0.417,0.668,0.201,Western Europe,both
1606,Germany,2022,6.608,10.899,0.916,71.5,0.895,0.081,0.417,0.668,0.201,Western Europe,both
1607,Germany,2022,6.608,10.899,0.916,71.5,0.895,0.081,0.417,0.668,0.201,Western Europe,both
1608,Germany,2022,6.608,10.899,0.916,71.5,0.895,0.081,0.417,0.668,0.201,Western Europe,both
1609,Germany,2022,6.608,10.899,0.916,71.5,0.895,0.081,0.417,0.668,0.201,Western Europe,both
1610,Germany,2022,6.608,10.899,0.916,71.5,0.895,0.081,0.417,0.668,0.201,Western Europe,both
1611,Germany,2022,6.608,10.899,0.916,71.5,0.895,0.081,0.417,0.668,0.201,Western Europe,both
1612,Germany,2022,6.608,10.899,0.916,71.5,0.895,0.081,0.417,0.668,0.201,Western Europe,both
1613,Germany,2022,6.608,10.899,0.916,71.5,0.895,0.081,0.417,0.668,0.201,Western Europe,both
1614,Ghana,2017,5.481,8.503,0.669,57.25,0.783,0.077,0.839,0.715,0.248,Sub-Saharan Africa,both
1615,Ghana,2017,5.481,8.503,0.669,57.25,0.783,0.077,0.839,0.715,0.248,Sub-Saharan Africa,both
1616,Ghana,2017,5.481,8.503,0.669,57.25,0.783,0.077,0.839,0.715,0.248,Sub-Saharan Africa,both
1617,Ghana,2017,5.481,8.503,0.669,57.25,0.783,0.077,0.839,0.715,0.248,Sub-Saharan Africa,both
1618,Ghana,2017,5.481,8.503,0.669,57.25,0.783,0.077,0.839,0.715,0.248,Sub-Saharan Africa,both
1619,Ghana,2017,5.481,8.503,0.669,57.25,0.783,0.077,0.839,0.715,0.248,Sub-Saharan Africa,both
1620,Ghana,2017,5.481,8.503,0.669,57.25,0.783,0.077,0.839,0.715,0.248,Sub-Saharan Africa,both
1621,Ghana,2017,5.481,8.503,0.669,57.25,0.783,0.077,0.839,0.715,0.248,Sub-Saharan Africa,both
1622,Ghana,2017,5.481,8.503,0.669,57.25,0.783,0.077,0.839,0.715,0.248,Sub-Saharan Africa,both
1623,Ghana,2018,5.004,8.542,0.761,57.625,0.817,0.061,0.846,0.716,0.25,Sub-Saharan Africa,both
1624,Ghana,2018,5.004,8.542,0.761,57.625,0.817,0.061,0.846,0.716,0.25,Sub-Saharan Africa,both
1625,Ghana,2018,5.004,8.542,0.761,57.625,0.817,0.061,0.846,0.716,0.25,Sub-Saharan Africa,both
1626,Ghana,2018,5.004,8.542,0.761,57.625,0.817,0.061,0.846,0.716,0.25,Sub-Saharan Africa,both
1627,Ghana,2018,5.004,8.542,0.761,57.625,0.817,0.061,0.846,0.716,0.25,Sub-Saharan Africa,both
1628,Ghana,2018,5.004,8.542,0.761,57.625,0.817,0.061,0.846,0.716,0.25,Sub-Saharan Africa,both
1629,Ghana,2018,5.004,8.542,0.761,57.625,0.817,0.061,0.846,0.716,0.25,Sub-Saharan Africa,both
1630,Ghana,2018,5.004,8.542,0.761,57.625,0.817,0.061,0.846,0.716,0.25,Sub-Saharan Africa,both
1631,Ghana,2018,5.004,8.542,0.761,57.625,0.817,0.061,0.846,0.716,0.25,Sub-Saharan Africa,both
1632,Ghana,2019,4.967,8.584,0.746,58.0,0.787,0.114,0.857,0.645,0.27,Sub-Saharan Africa,both
1633,Ghana,2019,4.967,8.584,0.746,58.0,0.787,0.114,0.857,0.645,0.27,Sub-Saharan Africa,both
1634,Ghana,2019,4.967,8.584,0.746,58.0,0.787,0.114,0.857,0.645,0.27,Sub-Saharan Africa,both
1635,Ghana,2019,4.967,8.584,0.746,58.0,0.787,0.114,0.857,0.645,0.27,Sub-Saharan Africa,both
1636,Ghana,2019,4.967,8.584,0.746,58.0,0.787,0.114,0.857,0.645,0.27,Sub-Saharan Africa,both
1637,Ghana,2019,4.967,8.584,0.746,58.0,0.787,0.114,0.857,0.645,0.27,Sub-Saharan Africa,both
1638,Ghana,2019,4.967,8.584,0.746,58.0,0.787,0.114,0.857,0.645,0.27,Sub-Saharan Africa,both
1639,Ghana,2019,4.967,8.584,0.746,58.0,0.787,0.114,0.857,0.645,0.27,Sub-Saharan Africa,both
1640,Ghana,2019,4.967,8.584,0.746,58.0,0.787,0.114,0.857,0.645,0.27,Sub-Saharan Africa,both
1641,Ghana,2020,5.319,8.569,0.643,58.375,0.824,0.199,0.847,0.675,0.253,Sub-Saharan Africa,both
1642,Ghana,2020,5.319,8.569,0.643,58.375,0.824,0.199,0.847,0.675,0.253,Sub-Saharan Africa,both
1643,Ghana,2020,5.319,8.569,0.643,58.375,0.824,0.199,0.847,0.675,0.253,Sub-Saharan Africa,both
1644,Ghana,2020,5.319,8.569,0.643,58.375,0.824,0.199,0.847,0.675,0.253,Sub-Saharan Africa,both
1645,Ghana,2020,5.319,8.569,0.643,58.375,0.824,0.199,0.847,0.675,0.253,Sub-Saharan Africa,both
1646,Ghana,2020,5.319,8.569,0.643,58.375,0.824,0.199,0.847,0.675,0.253,Sub-Saharan Africa,both
1647,Ghana,2020,5.319,8.569,0.643,58.375,0.824,0.199,0.847,0.675,0.253,Sub-Saharan Africa,both
1648,Ghana,2020,5.319,8.569,0.643,58.375,0.824,0.199,0.847,0.675,0.253,Sub-Saharan Africa,both
1649,Ghana,2020,5.319,8.569,0.643,58.375,0.824,0.199,0.847,0.675,0.253,Sub-Saharan Africa,both
1650,Ghana,2021,4.378,8.601,0.633,58.75,0.73,0.108,0.888,0.588,0.295,Sub-Saharan Africa,both
1651,Ghana,2021,4.378,8.601,0.633,58.75,0.73,0.108,0.888,0.588,0.295,Sub-Saharan Africa,both
1652,Ghana,2021,4.378,8.601,0.633,58.75,0.73,0.108,0.888,0.588,0.295,Sub-Saharan Africa,both
1653,Ghana,2021,4.378,8.601,0.633,58.75,0.73,0.108,0.888,0.588,0.295,Sub-Saharan Africa,both
1654,Ghana,2021,4.378,8.601,0.633,58.75,0.73,0.108,0.888,0.588,0.295,Sub-Saharan Africa,both
1655,Ghana,2021,4.378,8.601,0.633,58.75,0.73,0.108,0.888,0.588,0.295,Sub-Saharan Africa,both
1656,Ghana,2021,4.378,8.601,0.633,58.75,0.73,0.108,0.888,0.588,0.295,Sub-Saharan Africa,both
1657,Ghana,2021,4.378,8.601,0.633,58.75,0.73,0.108,0.888,0.588,0.295,Sub-Saharan Africa,both
1658,Ghana,2021,4.378,8.601,0.633,58.75,0.73,0.108,0.888,0.588,0.295,Sub-Saharan Africa,both
1659,Ghana,2022,4.191,8.615,0.628,59.125,0.786,0.117,0.909,0.62,0.292,Sub-Saharan Africa,both
1660,Ghana,2022,4.191,8.615,0.628,59.125,0.786,0.117,0.909,0.62,0.292,Sub-Saharan Africa,both
1661,Ghana,2022,4.191,8.615,0.628,59.125,0.786,0.117,0.909,0.62,0.292,Sub-Saharan Africa,both
1662,Ghana,2022,4.191,8.615,0.628,59.125,0.786,0.117,0.909,0.62,0.292,Sub-Saharan Africa,both
1663,Ghana,2022,4.191,8.615,0.628,59.125,0.786,0.117,0.909,0.62,0.292,Sub-Saharan Africa,both
1664,Ghana,2022,4.191,8.615,0.628,59.125,0.786,0.117,0.909,0.62,0.292,Sub-Saharan Africa,both
1665,Ghana,2022,4.191,8.615,0.628,59.125,0.786,0.117,0.909,0.62,0.292,Sub-Saharan Africa,both
1666,Ghana,2022,4.191,8.615,0.628,59.125,0.786,0.117,0.909,0.62,0.292,Sub-Saharan Africa,both
1667,Ghana,2022,4.191,8.615,0.628,59.125,0.786,0.117,0.909,0.62,0.292,Sub-Saharan Africa,both
1668,Greece,2017,5.148,10.261,0.753,70.65,0.438,-0.293,0.872,0.516,0.333,Western Europe,both
1669,Greece,2017,5.148,10.261,0.753,70.65,0.438,-0.293,0.872,0.516,0.333,Western Europe,both
1670,Greece,2017,5.148,10.261,0.753,70.65,0.438,-0.293,0.872,0.516,0.333,Western Europe,both
1671,Greece,2017,5.148,10.261,0.753,70.65,0.438,-0.293,0.872,0.516,0.333,Western Europe,both
1672,Greece,2017,5.148,10.261,0.753,70.65,0.438,-0.293,0.872,0.516,0.333,Western Europe,both
1673,Greece,2017,5.148,10.261,0.753,70.65,0.438,-0.293,0.872,0.516,0.333,Western Europe,both
1674,Greece,2017,5.148,10.261,0.753,70.65,0.438,-0.293,0.872,0.516,0.333,Western Europe,both
1675,Greece,2017,5.148,10.261,0.753,70.65,0.438,-0.293,0.872,0.516,0.333,Western Europe,both
1676,Greece,2017,5.148,10.261,0.753,70.65,0.438,-0.293,0.872,0.516,0.333,Western Europe,both
1677,Greece,2018,5.409,10.28,0.794,70.775,0.564,-0.338,0.86,0.564,0.255,Western Europe,both
1678,Greece,2018,5.409,10.28,0.794,70.775,0.564,-0.338,0.86,0.564,0.255,Western Europe,both
1679,Greece,2018,5.409,10.28,0.794,70.775,0.564,-0.338,0.86,0.564,0.255,Western Europe,both
1680,Greece,2018,5.409,10.28,0.794,70.775,0.564,-0.338,0.86,0.564,0.255,Western Europe,both
1681,Greece,2018,5.409,10.28,0.794,70.775,0.564,-0.338,0.86,0.564,0.255,Western Europe,both
1682,Greece,2018,5.409,10.28,0.794,70.775,0.564,-0.338,0.86,0.564,0.255,Western Europe,both
1683,Greece,2018,5.409,10.28,0.794,70.775,0.564,-0.338,0.86,0.564,0.255,Western Europe,both
1684,Greece,2018,5.409,10.28,0.794,70.775,0.564,-0.338,0.86,0.564,0.255,Western Europe,both
1685,Greece,2018,5.409,10.28,0.794,70.775,0.564,-0.338,0.86,0.564,0.255,Western Europe,both
1686,Greece,2019,5.952,10.3,0.891,70.9,0.614,-0.291,0.848,0.56,0.236,Western Europe,both
1687,Greece,2019,5.952,10.3,0.891,70.9,0.614,-0.291,0.848,0.56,0.236,Western Europe,both
1688,Greece,2019,5.952,10.3,0.891,70.9,0.614,-0.291,0.848,0.56,0.236,Western Europe,both
1689,Greece,2019,5.952,10.3,0.891,70.9,0.614,-0.291,0.848,0.56,0.236,Western Europe,both
1690,Greece,2019,5.952,10.3,0.891,70.9,0.614,-0.291,0.848,0.56,0.236,Western Europe,both
1691,Greece,2019,5.952,10.3,0.891,70.9,0.614,-0.291,0.848,0.56,0.236,Western Europe,both
1692,Greece,2019,5.952,10.3,0.891,70.9,0.614,-0.291,0.848,0.56,0.236,Western Europe,both
1693,Greece,2019,5.952,10.3,0.891,70.9,0.614,-0.291,0.848,0.56,0.236,Western Europe,both
1694,Greece,2019,5.952,10.3,0.891,70.9,0.614,-0.291,0.848,0.56,0.236,Western Europe,both
1695,Greece,2020,5.788,10.207,0.779,71.025,0.565,-0.244,0.764,0.629,0.322,Western Europe,both
1696,Greece,2020,5.788,10.207,0.779,71.025,0.565,-0.244,0.764,0.629,0.322,Western Europe,both
1697,Greece,2020,5.788,10.207,0.779,71.025,0.565,-0.244,0.764,0.629,0.322,Western Europe,both
1698,Greece,2020,5.788,10.207,0.779,71.025,0.565,-0.244,0.764,0.629,0.322,Western Europe,both
1699,Greece,2020,5.788,10.207,0.779,71.025,0.565,-0.244,0.764,0.629,0.322,Western Europe,both
1700,Greece,2020,5.788,10.207,0.779,71.025,0.565,-0.244,0.764,0.629,0.322,Western Europe,both
1701,Greece,2020,5.788,10.207,0.779,71.025,0.565,-0.244,0.764,0.629,0.322,Western Europe,both
1702,Greece,2020,5.788,10.207,0.779,71.025,0.565,-0.244,0.764,0.629,0.322,Western Europe,both
1703,Greece,2020,5.788,10.207,0.779,71.025,0.565,-0.244,0.764,0.629,0.322,Western Europe,both
