,year,rank,country,regional indicator,ladder score,log GDP per capita,social support,healthy life expectancy,freedom to make life choices,generosity,perceptions of corruption,dystopia + residual,whisker-high,whisker-low
8,2016,9,Australia,North America and ANZ,7.313,1.444426179,1.104755282,0.851203442,0.568365872,0.474068999,0.323306561,2.546504498,7.385,7.241
9,2016,10,Sweden,Western Europe,7.291,1.45181036,1.087640166,0.831212401,0.582184851,0.382537901,0.408665925,2.547340393,7.355,7.227
10,2016,11,Israel,Middle East and North Africa,7.267,1.33766067,0.995372832,0.849171937,0.36432001,0.322876483,0.087278329,3.310285568,7.335,7.199
11,2016,12,Austria,Western Europe,7.119,1.450382471,1.083832502,0.805645227,0.543551922,0.328647077,0.213483572,2.69342804,7.193,7.045
12,2016,13,United States,North America and ANZ,7.104,1.507962227,1.047815084,0.778997898,0.481630385,0.410768449,0.148683056,2.727815151,7.188,7.02
13,2016,14,Costa Rica,Latin America and Caribbean,7.087,1.068794847,1.021524072,0.761464834,0.552250743,0.225525066,0.105465144,3.351676702,7.175,6.999
14,2016,15,Puerto Rico,Latin America and Caribbean,7.039,1.35943079,1.081130385,0.77758044,0.468232125,0.222022176,0.122752629,3.007603168,7.284,6.794
15,2016,16,Germany,Western Europe,6.994,1.447866678,1.097738504,0.814869463,0.534662247,0.304522663,0.285507739,2.509305954,7.058,6.93
16,2016,17,Brazil,Latin America and Caribbean,6.952,1.08754158,1.039377689,0.61415261,0.404254824,0.157763064,0.141658947,3.507328749,7.029,6.875
17,2016,18,Belgium,Western Europe,6.929,1.425390482,1.052487135,0.819593668,0.513537586,0.242399335,0.262475789,2.613553524,6.997,6.861
18,2016,19,Ireland,Western Europe,6.907,1.483413577,1.161568046,0.814548731,0.540084302,0.449628145,0.29753685,2.159881592,6.978,6.836
19,2016,20,Luxembourg,Western Europe,6.871,1.69752419,1.039993048,0.845419347,0.548702359,0.275711238,0.353293061,2.110549927,6.938,6.804
20,2016,21,Mexico,Latin America and Caribbean,6.778,1.115080833,0.714603782,0.711434186,0.377086431,0.117354617,0.183547229,3.559059143,6.876,6.68
21,2016,22,Singapore,Southeast Asia,6.739,1.645546436,0.867575824,0.947188199,0.48769936,0.327062637,0.469869375,1.993745804,6.804,6.674
22,2016,23,United Kingdom,Western Europe,6.725,1.402830243,1.086715817,0.809905171,0.500359237,0.501563191,0.273989618,2.149994373,6.803,6.647
23,2016,24,Chile,Latin America and Caribbean,6.705,1.216696262,0.905871034,0.818833172,0.377893388,0.315953463,0.114507757,2.955049753,6.795,6.615
24,2016,25,Panama,Latin America and Caribbean,6.701,1.183057308,0.989121318,0.708346546,0.489274472,0.241801292,0.084229752,3.005592108,6.801,6.601
25,2016,26,Argentina,Latin America and Caribbean,6.65,1.15136528,1.06612432,0.697112739,0.422835112,0.109889276,0.072960153,3.129847288,6.74,6.56
26,2016,27,Czech Republic,Central and Eastern Europe,6.596,1.309153438,1.007931709,0.763755083,0.41417706,0.099286601,0.03985557,2.96211338,6.677,6.515
27,2016,28,United Arab Emirates,Middle East and North Africa,6.573,1.573521495,0.871136844,0.729932189,0.56214571,0.265909791,0.355612397,2.215071678,6.652,6.494
28,2016,29,Uruguay,Latin America and Caribbean,6.545,1.181572676,1.031425357,0.721826971,0.543876708,0.180556223,0.213936999,2.671386957,6.634,6.456
29,2016,30,Malta,Western Europe,6.488,1.307815313,1.098792076,0.803154051,0.549941838,0.56236583,0.17554386,1.990321636,6.567,6.409
30,2016,31,Colombia,Latin America and Caribbean,6.481,1.030316114,1.021694183,0.596591532,0.447348237,0.156259283,0.053988829,3.174712181,6.578,6.384
31,2016,32,France,Western Europe,6.478,1.394883513,1.005080104,0.837949932,0.465618432,0.121603429,0.178082541,2.474404812,6.559,6.397
32,2016,33,Thailand,Southeast Asia,6.474,1.08929646,1.044767976,0.649153352,0.495529205,0.586960733,0.028332459,2.579596519,6.552,6.396
33,2016,34,Saudi Arabia,Middle East and North Africa,6.379,1.489526391,0.848290741,0.592667282,0.379041046,0.154574409,0.300076246,2.61481595,6.471,6.287
34,2016,35,Taiwan,East Asia,6.379,1.397285581,0.926242232,0.795653343,0.323774934,0.254951417,0.066301078,2.615226507,6.453,6.305
35,2016,36,Qatar,Middle East and North Africa,6.375,1.824265599,0.879637301,0.717229843,0.566785216,0.323877066,0.480493426,1.582241058,6.572,6.178
36,2016,37,Spain,Western Europe,6.361,1.342530847,1.129446745,0.878959715,0.375447303,0.176649779,0.061372794,2.396626711,6.434,6.288
37,2016,38,Algeria,Middle East and North Africa,6.355,1.052660227,0.83308512,0.618043005,0.210056841,0.070441589,0.161569893,3.409041882,6.483,6.227
38,2016,39,Guatemala,Latin America and Caribbean,6.324,0.834544599,0.871189952,0.540386319,0.503786147,0.288083464,0.087014526,3.198634386,6.435,6.213
39,2016,40,Suriname,Latin America and Caribbean,6.269,1.096858859,0.778662622,0.50933373,0.522341907,0.166648671,0.12692143,3.068519354,6.465,6.073
40,2016,41,Kuwait,Middle East and North Africa,6.239,1.617141366,0.877582967,0.635688484,0.431660771,0.159652606,0.236691728,2.280853748,6.324,6.154
41,2016,42,Bahrain,Middle East and North Africa,6.218,1.440244079,0.94396764,0.656957924,0.473753095,0.171470031,0.257721454,2.27405262,6.308,6.128
42,2016,43,Trinidad and Tobago,Latin America and Caribbean,6.168,1.325716496,0.985685587,0.526080966,0.484528571,0.319347799,0.012409157,2.513938427,6.386,5.95
43,2016,44,Venezuela,Latin America and Caribbean,6.084,1.133673549,1.033022523,0.619042635,0.198472604,0.042504366,0.083041303,2.974676609,6.195,5.973
44,2016,45,Slovakia,Central and Eastern Europe,6.078,1.279725552,1.082675695,0.703670502,0.233906135,0.138371661,0.029473193,2.610646963,6.16,5.996
45,2016,46,El Salvador,Latin America and Caribbean,6.068,0.87369591,0.809750974,0.59600395,0.372685879,0.088773847,0.106125608,3.221339464,6.169,5.967
46,2016,47,Malaysia,Southeast Asia,6.005,1.251420617,0.880245805,0.623655319,0.390308052,0.414735854,0.090813398,2.353841066,6.089,5.921
47,2016,48,Nicaragua,Latin America and Caribbean,5.992,0.693838418,0.895209551,0.652131021,0.465823591,0.297732264,0.162916645,2.824278116,6.107,5.877
48,2016,49,Uzbekistan,Commonwealth of Independent States,5.987,0.735912979,1.168096423,0.50163275,0.60848254,0.343264252,0.283327252,2.346381187,6.078,5.896
49,2016,50,Italy,Western Europe,5.977,1.354946852,1.041667461,0.851017892,0.188266635,0.166838825,0.02555649,2.349183321,6.056,5.898
50,2016,51,Ecuador,Latin America and Caribbean,5.976,0.973064899,0.859740674,0.686129689,0.402699977,0.100736052,0.180371672,2.773657322,6.072,5.88
51,2016,52,Belize,Latin America and Caribbean,5.956,0.876162708,0.686545849,0.455687672,0.512311637,0.236840621,0.1077113,3.080386639,6.202,5.71
52,2016,53,Japan,East Asia,5.921,1.38007319,1.060541987,0.914910614,0.467606604,0.102243334,0.189853474,1.805840492,5.992,5.85
53,2016,54,Kazakhstan,Commonwealth of Independent States,5.919,1.229428291,0.955435932,0.573857725,0.40520218,0.150109679,0.111316212,2.493252516,6.001,5.837
54,2016,55,Moldova,Commonwealth of Independent States,5.897,0.691769421,0.831317425,0.523085415,0.252024621,0.199973464,0.019030778,3.380071402,5.971,5.823
55,2016,56,Russia,Commonwealth of Independent States,5.856,1.232281923,1.052608132,0.589905679,0.326817214,0.02736127,0.035856802,2.591154575,5.923,5.789
56,2016,57,Poland,Central and Eastern Europe,5.835,1.245846987,1.04684782,0.690581024,0.45190239,0.144434735,0.054995816,2.200353146,5.921,5.749
57,2016,58,South Korea,East Asia,5.835,1.359476805,0.721935272,0.886448503,0.251680881,0.188236162,0.077156268,2.350147247,5.923,5.747
58,2016,59,Bolivia,Latin America and Caribbean,5.822,0.79421556,0.837788463,0.469702065,0.509607852,0.216978401,0.077457048,2.916349411,5.904,5.74
59,2016,60,Lithuania,Central and Eastern Europe,5.813,1.269200087,1.064109921,0.646744013,0.18928887,0.020247009,0.018196519,2.605252981,5.892,5.734
60,2016,61,Belarus,Commonwealth of Independent States,5.802,1.130622387,1.049929738,0.631036282,0.290910363,0.139418796,0.174569637,2.38581562,5.881,5.723
61,2016,62,North Cyprus,Western Europe,5.771,1.311412096,0.81825912,0.841418028,0.435961962,0.263217747,0.165783241,1.934473753,5.872,5.67
62,2016,63,Slovenia,Central and Eastern Europe,5.768,1.29946506,1.056134582,0.791508019,0.531639218,0.257384598,0.036349814,1.795216084,5.853,5.683
63,2016,64,Peru,Latin America and Caribbean,5.743,0.996017814,0.812553644,0.629942834,0.375016838,0.145270541,0.052919939,2.731174469,5.839,5.647
64,2016,65,Turkmenistan,Commonwealth of Independent States,5.658,1.080170751,1.038174391,0.440057486,0.374077529,0.225665107,0.284671992,2.214894772,5.736,5.58
65,2016,66,Mauritius,Sub-Saharan Africa,5.648,1.143722653,0.7569502,0.661886156,0.46144712,0.369510621,0.052029993,2.202233315,5.789,5.507
66,2016,67,Libya,Middle East and North Africa,5.615,1.066875935,0.950764835,0.523042977,0.406719416,0.170868352,0.103392102,2.393740892,5.824,5.406
67,2016,68,Latvia,Central and Eastern Europe,5.56,1.217876792,0.950254142,0.639524221,0.279956311,0.174453154,0.088895261,2.208589554,5.634,5.486
68,2016,69,Cyprus,Western Europe,5.546,1.318565488,0.706973851,0.848804116,0.295066029,0.279059798,0.052277435,2.04497242,5.65,5.442
69,2016,70,Paraguay,Latin America and Caribbean,5.538,0.893729806,1.111106753,0.582954884,0.46235162,0.252958059,0.073959857,2.160905838,5.623,5.453
70,2016,71,Romania,Central and Eastern Europe,5.528,1.169700027,0.728026032,0.67602092,0.367121756,0.128893197,0.006788756,2.45184207,5.629,5.427
71,2016,72,Estonia,Central and Eastern Europe,5.517,1.279636979,1.051626801,0.680980504,0.415114403,0.084225267,0.185190409,1.819848537,5.597,5.437
72,2016,73,Jamaica,Latin America and Caribbean,5.51,0.893330693,0.963718593,0.5946877,0.435969591,0.222449809,0.042939641,2.356820822,5.705,5.315
73,2016,74,Croatia,Central and Eastern Europe,5.488,1.186485887,0.608087182,0.705240667,0.239070639,0.184344918,0.040024605,2.524619102,5.574,5.402
74,2016,75,Hong Kong,East Asia,5.458,1.510701537,0.870208204,0.952773213,0.480789185,0.400968164,0.316466331,0.926144123,5.554,5.362
75,2016,76,Somalia,Sub-Saharan Africa,5.44,0.0,0.336134076,0.114662275,0.567781329,0.272246689,0.311798036,3.837715149,5.559,5.321
76,2016,77,Kosovo,Central and Eastern Europe,5.401,0.901451945,0.660622716,0.540003181,0.143963769,0.279919446,0.065471202,2.809975386,5.494,5.308
77,2016,78,Turkey,Middle East and North Africa,5.389,1.164921641,0.87717098,0.647183418,0.238888025,0.0470687,0.123479202,2.29074049,5.483,5.295
78,2016,79,Indonesia,Southeast Asia,5.314,0.951040626,0.87625128,0.493741304,0.392365605,0.565213919,0.003222997,2.031708479,5.391,5.237
79,2016,80,Jordan,Middle East and North Africa,5.303,0.996726453,0.862160563,0.607119262,0.360229939,0.142622128,0.132970601,2.201416969,5.419,5.187
80,2016,81,Azerbaijan,Commonwealth of Independent States,5.291,1.123732328,0.76042366,0.545036376,0.353265971,0.056396302,0.179136723,2.273498297,5.356,5.226
81,2016,82,Philippines,Southeast Asia,5.279,0.812171459,0.87877202,0.470356584,0.548538148,0.216740772,0.117567897,2.234841585,5.398,5.16
82,2016,83,China,East Asia,5.245,1.027797103,0.793808103,0.735614955,0.440123588,0.049588207,0.027451765,2.170866013,5.291,5.199
83,2016,84,Bhutan,South Asia,5.196,0.85269922,0.908361614,0.497591704,0.460738599,0.485455036,0.161598593,1.829161882,5.254,5.138
84,2016,85,Kyrgyzstan,Commonwealth of Independent States,5.185,0.560443997,0.954338312,0.554490626,0.402119219,0.384315312,0.047621343,2.281357288,5.267,5.103
85,2016,86,Serbia,Central and Eastern Europe,5.177,1.034370899,0.813292861,0.645801246,0.157181978,0.20736517,0.043391395,2.27538991,5.271,5.083
86,2016,87,Bosnia and Herzegovina,Central and Eastern Europe,5.163,0.93382591,0.643669307,0.707662225,0.095113359,0.298890561,0.0,2.484057665,5.263,5.063
87,2016,88,Montenegro,Central and Eastern Europe,5.161,1.078377247,0.741729081,0.635325789,0.151106626,0.171912715,0.12721251,2.255313873,5.267,5.055
88,2016,89,Dominican Republic,Latin America and Caribbean,5.155,1.027870893,0.994959295,0.576689005,0.522585511,0.212857142,0.12371701,1.696260691,5.273,5.037
89,2016,90,Morocco,Middle East and North Africa,5.151,0.840575635,0.385954618,0.594714701,0.256462544,0.040528033,0.084042557,2.948912144,5.244,5.058
90,2016,91,Hungary,Central and Eastern Europe,5.145,1.241419196,0.9316383,0.676083803,0.197703317,0.098998934,0.044721223,1.954733133,5.234,5.056
91,2016,92,Pakistan,South Asia,5.132,0.688163638,0.261352569,0.403063834,0.146219745,0.311846018,0.138804361,3.182858944,5.226,5.038
92,2016,93,Lebanon,Middle East and North Africa,5.129,1.122678638,0.641836703,0.761709571,0.262280792,0.236933082,0.030606575,2.073390722,5.227,5.031
93,2016,94,Portugal,Western Europe,5.123,1.276074409,0.943668902,0.793625772,0.447265118,0.116906412,0.015205773,1.530148745,5.216,5.03
94,2016,95,Macedonia,Central and Eastern Europe,5.121,1.019297957,0.782356858,0.64737922,0.276682049,0.235072523,0.070470847,2.089467525,5.225,5.017
95,2016,96,Vietnam,Southeast Asia,5.061,0.740374327,0.79116708,0.661565065,0.559541166,0.250752568,0.115562074,1.941796303,5.131,4.991
96,2016,97,Somaliland region,Sub-Saharan Africa,5.057,0.255577445,0.758623481,0.331076115,0.391295016,0.514790654,0.367940843,2.438010931,5.18,4.934
97,2016,98,Tunisia,Middle East and North Africa,5.045,0.977238595,0.431648046,0.595766008,0.235527888,0.039361522,0.081698492,2.684131384,5.125,4.965
98,2016,99,Greece,Western Europe,5.033,1.248862028,0.754731655,0.800289333,0.058221195,0.0,0.041272469,2.129441738,5.131,4.935
99,2016,100,Tajikistan,Commonwealth of Independent States,4.996,0.488349199,0.756024659,0.531185448,0.434081018,0.259979695,0.135088935,2.391058683,5.069,4.923
100,2016,101,Mongolia,East Asia,4.907,0.988527238,1.089830875,0.554693222,0.35971877,0.345385551,0.032850172,1.535856962,4.976,4.838
101,2016,102,Laos,Southeast Asia,4.876,0.680423439,0.549695015,0.382905632,0.521675408,0.43078813,0.224229053,2.086368084,5.01,4.742
102,2016,103,Nigeria,Sub-Saharan Africa,4.875,0.752163231,0.644979417,0.05107902,0.278538823,0.232186615,0.030501828,2.885864258,5.0,4.75
103,2016,104,Honduras,Latin America and Caribbean,4.871,0.694292605,0.755958438,0.583828628,0.267550528,0.204403043,0.069061995,2.295514584,4.992,4.75
104,2016,105,Iran,Middle East and North Africa,4.813,1.11757791,0.38857168,0.642323375,0.225437149,0.385382473,0.055696428,1.998172283,4.923,4.703
105,2016,106,Zambia,Sub-Saharan Africa,4.795,0.612021744,0.637601912,0.235732168,0.42661646,0.17865707,0.114790618,2.589914799,4.945,4.645
106,2016,107,Nepal,South Asia,4.793,0.446257055,0.696985006,0.500729203,0.370115995,0.381596237,0.070081405,2.326944351,4.888,4.698
107,2016,108,Palestinian Territories,Middle East and North Africa,4.754,0.670235455,0.716294169,0.568437994,0.177438766,0.111536279,0.106133856,2.403640032,4.859,4.649
108,2016,109,Albania,Central and Eastern Europe,4.655,0.955302894,0.501627386,0.730069757,0.318660259,0.168395013,0.053009737,1.92815876,4.764,4.546
109,2016,110,Bangladesh,South Asia,4.643,0.541766882,0.247490913,0.529888511,0.397775203,0.191324383,0.12583366,2.609042645,4.726,4.56
110,2016,111,Sierra Leone,Sub-Saharan Africa,4.635,0.364854157,0.628003418,0.0,0.306851208,0.238972127,0.081962265,3.014021397,4.765,4.505
111,2016,112,Iraq,Middle East and North Africa,4.575,1.07474339,0.592047036,0.510759652,0.248559147,0.195888206,0.136355549,1.816570044,4.704,4.446
112,2016,113,Namibia,Sub-Saharan Africa,4.574,0.932872117,0.703617692,0.34745428,0.486137927,0.077949628,0.103975952,1.921983719,4.774,4.374
113,2016,114,Cameroon,Sub-Saharan Africa,4.513,0.524972677,0.62541908,0.126975924,0.427361518,0.226795286,0.061263487,2.519798756,4.609,4.417
114,2016,115,Ethiopia,Sub-Saharan Africa,4.508,0.292833269,0.37931633,0.34577632,0.36702913,0.295218557,0.171699375,2.65613699,4.591,4.425
115,2016,116,South Africa,Sub-Saharan Africa,4.459,1.024164915,0.960533559,0.18610996,0.424825251,0.136563376,0.084154382,1.642268658,4.547,4.371
116,2016,117,Sri Lanka,South Asia,4.415,0.973177612,0.847829461,0.620068312,0.508171797,0.469782919,0.079638049,0.916807175,4.508,4.322
117,2016,118,India,South Asia,4.404,0.740358531,0.292474449,0.450911433,0.402845562,0.250284731,0.087221779,2.180320024,4.457,4.351
118,2016,119,Myanmar,Southeast Asia,4.395,0.341123313,0.699811459,0.398799539,0.426919222,0.819711149,0.202434525,1.506554604,4.463,4.327
119,2016,120,Egypt,Middle East and North Africa,4.362,0.953951299,0.498131216,0.521161914,0.188465044,0.12706089,0.103929445,1.968951225,4.465,4.259
120,2016,121,Armenia,Commonwealth of Independent States,4.36,0.860859156,0.624768198,0.640833914,0.14037241,0.077928573,0.036157168,1.978635788,4.454,4.266
121,2016,122,Kenya,Sub-Saharan Africa,4.356,0.522671163,0.762397349,0.301471651,0.405755043,0.413277924,0.066859066,1.883261204,4.453,4.259
122,2016,123,Ukraine,Commonwealth of Independent States,4.324,0.872869015,1.014131546,0.586279273,0.12858887,0.203627124,0.018293051,1.500658751,4.412,4.236
123,2016,124,Ghana,Sub-Saharan Africa,4.276,0.631068647,0.493525058,0.296813399,0.409732223,0.212032646,0.032602906,2.200197935,4.367,4.185
124,2016,125,Congo (Kinshasa),Sub-Saharan Africa,4.272,0.056606013,0.806764662,0.188003927,0.15601705,0.254578084,0.060748998,2.749241352,4.353,4.191
125,2016,126,Georgia,Commonwealth of Independent States,4.252,0.8379246,0.192494437,0.64034605,0.324610114,0.067858882,0.31879583,1.870311737,4.34,4.164
126,2016,127,Congo (Brazzaville),Sub-Saharan Africa,4.236,0.771092892,0.477987349,0.282115191,0.379376739,0.120770879,0.09752927,2.106806755,4.365,4.107
127,2016,128,Senegal,Sub-Saharan Africa,4.219,0.44313702,0.77415967,0.404569447,0.310557932,0.19103384,0.116809212,1.978607416,4.287,4.151
128,2016,129,Bulgaria,Central and Eastern Europe,4.217,1.113064647,0.925417423,0.67805624,0.212191105,0.127929702,0.00615381,1.153767347,4.33,4.104
129,2016,130,Mauritania,Sub-Saharan Africa,4.201,0.613908052,0.841419697,0.286394596,0.126799494,0.226863608,0.179548815,1.92630291,4.275,4.127
130,2016,131,Zimbabwe,Sub-Saharan Africa,4.193,0.350409836,0.714784801,0.159500897,0.254289746,0.185030311,0.085816585,2.442697525,4.285,4.101
131,2016,132,Malawi,Sub-Saharan Africa,4.156,0.087093957,0.147002205,0.293644875,0.414301723,0.309678584,0.075636759,2.828585148,4.271,4.041
132,2016,133,Sudan,Sub-Saharan Africa,4.139,0.630690753,0.819282651,0.29759115,0.0,0.18077454,0.100387059,2.109946728,4.35,3.928
133,2016,134,Gabon,Sub-Saharan Africa,4.121,1.158508897,0.723678648,0.349404246,0.280975461,0.062437054,0.093141817,1.453323841,4.212,4.03
134,2016,135,Mali,Sub-Saharan Africa,4.073,0.312924176,0.863327265,0.163471952,0.275439262,0.210641325,0.13646628,2.110868931,4.158,3.988
135,2016,136,Haiti,Latin America and Caribbean,4.028,0.340972722,0.295613825,0.274940819,0.120723948,0.479578078,0.144757867,2.371160507,4.163,3.893
136,2016,137,Botswana,Sub-Saharan Africa,3.974,1.094257355,0.891864955,0.347515285,0.440892041,0.124251723,0.10769476,0.967406034,4.073,3.875
137,2016,138,Comoros,Sub-Saharan Africa,3.956,0.275094002,0.603230715,0.299808353,0.154117793,0.182702526,0.184365198,2.256321669,4.052,3.86
138,2016,139,Ivory Coast,Sub-Saharan Africa,3.916,0.55506587,0.575758815,0.044759069,0.406628996,0.203382105,0.155298561,1.974778414,4.006,3.826
139,2016,140,Cambodia,Southeast Asia,3.907,0.556039333,0.537498176,0.424944222,0.588519156,0.403388411,0.080922894,1.31573081,4.016,3.798
140,2016,141,Angola,Sub-Saharan Africa,3.866,0.847309828,0.663659394,0.049912684,0.005886351,0.120707437,0.084338747,2.094593525,3.979,3.753
141,2016,142,Niger,Sub-Saharan Africa,3.856,0.1327025,0.605297446,0.261615485,0.3804079,0.209700525,0.171763912,2.094687462,3.931,3.781
142,2016,143,South Sudan,Sub-Saharan Africa,3.832,0.393936366,0.185187027,0.157813624,0.196624979,0.258987993,0.13015157,2.509290695,4.068,3.596
143,2016,144,Chad,Sub-Saharan Africa,3.763,0.422141939,0.631775618,0.038235091,0.128071576,0.186667085,0.049524732,2.30637455,3.854,3.672
144,2016,145,Burkina Faso,Sub-Saharan Africa,3.739,0.319952011,0.630537152,0.212966383,0.333697379,0.243525133,0.125326842,1.873191595,3.831,3.647
145,2016,146,Uganda,Sub-Saharan Africa,3.739,0.347185254,0.909812272,0.196249619,0.436530262,0.271018267,0.064420924,1.514159441,3.849,3.629
146,2016,147,Yemen,Middle East and North Africa,3.724,0.57938844,0.474931449,0.310475528,0.22869572,0.098209225,0.058922391,1.972949982,3.827,3.621
147,2016,148,Madagascar,Sub-Saharan Africa,3.695,0.279543608,0.46115467,0.371090263,0.13683778,0.220397666,0.075058505,2.150754929,3.769,3.621
148,2016,149,Tanzania,Sub-Saharan Africa,3.666,0.471546322,0.776233137,0.356999546,0.31760186,0.314717621,0.050989658,1.377691031,3.771,3.561
149,2016,150,Liberia,Sub-Saharan Africa,3.622,0.107063256,0.503526747,0.231654659,0.257483155,0.2406293,0.048521545,2.232842445,3.781,3.463
150,2016,151,Guinea,Sub-Saharan Africa,3.607,0.224151656,0.310899138,0.188288182,0.309527636,0.299137384,0.119202852,2.156035423,3.681,3.533
151,2016,152,Rwanda,Sub-Saharan Africa,3.515,0.328461111,0.615862489,0.318650216,0.543197215,0.235517174,0.505208671,0.96819067,3.586,3.444
152,2016,153,Benin,Sub-Saharan Africa,3.484,0.394992262,0.104188949,0.210283667,0.397465467,0.201800823,0.066805065,2.108121872,3.564,3.404
153,2016,154,Afghanistan,South Asia,3.36,0.382265657,0.110368498,0.173436046,0.164304629,0.312679827,0.071116321,2.145581484,3.432,3.288
154,2016,155,Togo,Sub-Saharan Africa,3.303,0.281226516,0.0,0.248112172,0.346780658,0.175168142,0.115871899,2.135404587,3.414,3.192
155,2016,156,Syria,Middle East and North Africa,3.069,0.74718523,0.148658514,0.62993592,0.069124863,0.483968765,0.172329709,0.817891359,3.202,2.936
156,2016,157,Burundi,Sub-Saharan Africa,2.905,0.068309732,0.234424442,0.157467261,0.04320135,0.202902168,0.094187506,2.10404253,3.078,2.732
0,2015,1,Switzerland,Western Europe,7.586999893,1.396505475,1.349505067,0.941432297,0.665573299,0.296775281,0.419776797,2.517383099,,
1,2015,2,Iceland,Western Europe,7.56099987,1.30232358,1.402231097,0.947844326,0.62877208,0.436296731,0.141451374,2.702013016,,
2,2015,3,Denmark,Western Europe,7.52699995,1.3254776,1.360580802,0.874641359,0.649383724,0.341386229,0.483573467,2.492041588,,
3,2015,4,Norway,Western Europe,7.521999836,1.458996654,1.330954552,0.885209024,0.669731796,0.346989155,0.365034252,2.465311527,,
4,2015,5,Canada,North America and ANZ,7.427000046,1.326291561,1.322608113,0.905630887,0.632967591,0.458109021,0.329573005,2.451755524,,
5,2015,6,Finland,Western Europe,7.406000137,1.290248513,1.318263054,0.889110863,0.641693413,0.233507648,0.413717896,2.619551182,,
6,2015,7,Netherlands,Western Europe,7.377999783,1.32944417,1.280173063,0.892838299,0.615761518,0.476103932,0.318139434,2.465703487,,
7,2015,8,Sweden,Western Europe,7.363999844,1.331708074,1.289070487,0.910865664,0.659797072,0.362620056,0.438435882,2.371190548,,
8,2015,9,New Zealand,North America and ANZ,7.285999775,1.250184655,1.319674492,0.908370614,0.639377654,0.475010067,0.42921564,2.264252186,,
9,2015,10,Australia,North America and ANZ,7.28399992,1.333584189,1.309228539,0.931555867,0.651243746,0.435615838,0.356365114,2.266460419,,
10,2015,11,Israel,Middle East and North Africa,7.277999878,1.228570104,1.223930478,0.913868845,0.413188964,0.331718504,0.077852353,3.088542461,,
11,2015,12,Costa Rica,Latin America and Caribbean,7.225999832,0.955781579,1.237881064,0.860273659,0.633759201,0.254965812,0.105825692,3.177275658,,
12,2015,13,Austria,Western Europe,7.199999809,1.337232232,1.297041297,0.890421629,0.624334812,0.330884933,0.186761677,2.533203125,,
13,2015,14,Mexico,Latin America and Caribbean,7.186999798,1.020535111,0.914507747,0.814443886,0.481810629,0.140740216,0.213122711,3.602143288,,
14,2015,15,United States,North America and ANZ,7.118999958,1.394510031,1.247112513,0.861785233,0.546035171,0.401051521,0.15889585,2.510109425,,
15,2015,16,Brazil,Latin America and Caribbean,6.982999802,0.981237054,1.232873082,0.697023213,0.490489632,0.145738527,0.175213084,3.260014057,,
16,2015,17,Luxembourg,Western Europe,6.946000099,1.563907385,1.219625235,0.91894275,0.615833998,0.280336589,0.377976954,1.969613075,,
17,2015,18,Ireland,Western Europe,6.940000057,1.335956335,1.36947608,0.895332873,0.617771447,0.459009469,0.287028909,1.97569561,,
18,2015,19,Belgium,Western Europe,6.936999798,1.307816029,1.285663605,0.896666646,0.584503233,0.222497731,0.225395665,2.414841175,,
19,2015,20,United Arab Emirates,Middle East and North Africa,6.901000023,1.427265525,1.125751972,0.809249043,0.641568065,0.264276534,0.385833055,2.247431755,,
20,2015,21,United Kingdom,Western Europe,6.867000103,1.266374469,1.285476804,0.909429491,0.596253097,0.519120455,0.320667744,1.969937801,,
21,2015,22,Oman,Middle East and North Africa,6.853000164,1.36011374,1.081819415,0.762760997,0.632737756,0.215419382,0.325243384,2.474887371,,
22,2015,23,Venezuela,Latin America and Caribbean,6.809999943,1.044236779,1.255958915,0.720522463,0.429082125,0.058412541,0.110693961,3.191308737,,
23,2015,24,Singapore,Southeast Asia,6.797999859,1.521858931,1.020002007,1.025247455,0.54251641,0.311048716,0.492099643,1.885012627,,
24,2015,25,Panama,Latin America and Caribbean,6.785999775,1.063528538,1.198503494,0.796606779,0.542103767,0.244336665,0.092699401,2.848477125,,
25,2015,26,Germany,Western Europe,6.75,1.327922821,1.299371243,0.891858637,0.614774346,0.282139778,0.218428358,2.115690708,,
26,2015,27,Chile,Latin America and Caribbean,6.670000076,1.107153177,1.124465704,0.858567655,0.441320777,0.33363387,0.128691047,2.67584753,,
27,2015,28,Qatar,Middle East and North Africa,6.611000061,1.690415144,1.078602314,0.797332227,0.640395522,0.325731337,0.52207756,1.556744576,,
28,2015,29,France,Western Europe,6.574999809,1.277783275,1.260375142,0.94578594,0.550110221,0.123316333,0.206458911,2.211257458,,
29,2015,30,Argentina,Latin America and Caribbean,6.573999882,1.053505182,1.248233318,0.787230134,0.449736476,0.11450839,0.084836572,2.835997105,,
30,2015,31,Czech Republic,Central and Eastern Europe,6.505000114,1.1789819,1.206434488,0.844831705,0.463643372,0.106857106,0.026519712,2.677818537,,
31,2015,32,Uruguay,Latin America and Caribbean,6.485000134,1.061663747,1.208900332,0.811603665,0.60362345,0.232399791,0.245580822,2.321418285,,
32,2015,33,Colombia,Latin America and Caribbean,6.477000237,0.918612778,1.240184307,0.690768898,0.534660339,0.184008613,0.051198591,2.857372046,,
33,2015,34,Thailand,Southeast Asia,6.454999924,0.966903031,1.265044808,0.738497436,0.556643009,0.576304317,0.031869546,2.319449425,,
34,2015,35,Saudi Arabia,Middle East and North Africa,6.410999775,1.395410299,1.083925128,0.720251143,0.310480088,0.137056306,0.325243384,2.438715458,,
